1.100000 	 -0.000000 	 -0.000000 	 0.390381 	 -0.390381 
1.101000 	 0.000000 	 0.000000 	 0.388430 	 -0.388430 
1.102000 	 -0.000000 	 -0.000000 	 0.386533 	 -0.386533 
1.103000 	 -0.000000 	 -0.000000 	 0.384685 	 -0.384685 
1.104000 	 -0.000000 	 -0.000000 	 0.382886 	 -0.382886 
1.105000 	 -0.000000 	 -0.000000 	 0.381132 	 -0.381132 
1.106000 	 -0.000000 	 -0.000000 	 0.379423 	 -0.379423 
1.107000 	 -0.000000 	 -0.000000 	 0.377756 	 -0.377756 
1.108000 	 0.000000 	 0.000000 	 0.376129 	 -0.376129 
1.109000 	 -0.000000 	 -0.000000 	 0.374541 	 -0.374541 
1.110000 	 0.000000 	 0.000000 	 0.372991 	 -0.372991 
1.111000 	 -0.000000 	 -0.000000 	 0.371476 	 -0.371476 
1.112000 	 0.000000 	 0.000000 	 0.369995 	 -0.369995 
1.113000 	 0.000000 	 0.000000 	 0.368548 	 -0.368548 
1.114000 	 -0.000000 	 -0.000000 	 0.367132 	 -0.367132 
1.115000 	 0.000000 	 0.000000 	 0.365746 	 -0.365746 
1.116000 	 -0.000000 	 -0.000000 	 0.364390 	 -0.364390 
1.117000 	 0.000000 	 0.000000 	 0.363062 	 -0.363062 
1.118000 	 0.000000 	 0.000000 	 0.361761 	 -0.361761 
1.119000 	 0.000000 	 0.000000 	 0.360487 	 -0.360487 
1.120000 	 0.000000 	 0.000000 	 0.359238 	 -0.359238 
1.121000 	 0.000000 	 0.000000 	 0.358013 	 -0.358013 
1.122000 	 -0.000000 	 -0.000000 	 0.356812 	 -0.356812 
1.123000 	 0.000000 	 0.000000 	 0.355633 	 -0.355633 
1.124000 	 0.000000 	 0.000000 	 0.354477 	 -0.354477 
1.125000 	 -0.000000 	 -0.000000 	 0.353341 	 -0.353341 
1.126000 	 0.000000 	 0.000000 	 0.352226 	 -0.352226 
1.127000 	 -0.000000 	 -0.000000 	 0.351131 	 -0.351131 
1.128000 	 -0.000000 	 -0.000000 	 0.350055 	 -0.350055 
1.129000 	 -0.000000 	 -0.000000 	 0.348997 	 -0.348997 
1.130000 	 0.000000 	 0.000000 	 0.347958 	 -0.347958 
1.131000 	 0.000000 	 0.000000 	 0.346936 	 -0.346936 
1.132000 	 -0.000000 	 -0.000000 	 0.345930 	 -0.345930 
1.133000 	 0.000000 	 0.000000 	 0.344941 	 -0.344941 
1.134000 	 -0.000000 	 -0.000000 	 0.343968 	 -0.343968 
1.135000 	 0.000000 	 0.000000 	 0.343010 	 -0.343010 
1.136000 	 0.000000 	 0.000000 	 0.342067 	 -0.342067 
1.137000 	 0.000000 	 0.000000 	 0.341138 	 -0.341138 
1.138000 	 0.000000 	 0.000000 	 0.340223 	 -0.340223 
1.139000 	 0.000000 	 0.000000 	 0.339322 	 -0.339322 
1.140000 	 0.000000 	 0.000000 	 0.338434 	 -0.338434 
1.141000 	 -0.000000 	 -0.000000 	 0.337559 	 -0.337559 
1.142000 	 0.000000 	 0.000000 	 0.336696 	 -0.336696 
1.143000 	 0.000000 	 0.000000 	 0.335846 	 -0.335846 
1.144000 	 0.000000 	 0.000000 	 0.335007 	 -0.335007 
1.145000 	 0.000000 	 0.000000 	 0.334180 	 -0.334180 
1.146000 	 -0.000000 	 -0.000000 	 0.333364 	 -0.333364 
1.147000 	 0.000000 	 0.000000 	 0.332559 	 -0.332559 
1.148000 	 -0.000000 	 -0.000000 	 0.331765 	 -0.331765 
1.149000 	 -0.000000 	 -0.000000 	 0.330980 	 -0.330980 
1.150000 	 0.000000 	 0.000000 	 0.330206 	 -0.330206 
1.151000 	 0.000000 	 0.000000 	 0.329442 	 -0.329442 
1.152000 	 -0.000000 	 -0.000000 	 0.328688 	 -0.328688 
1.153000 	 0.000000 	 0.000000 	 0.327942 	 -0.327942 
1.154000 	 0.000000 	 0.000000 	 0.327206 	 -0.327206 
1.155000 	 0.000000 	 0.000000 	 0.326479 	 -0.326479 
1.156000 	 0.000000 	 0.000000 	 0.325761 	 -0.325761 
1.157000 	 -0.000000 	 -0.000000 	 0.325051 	 -0.325051 
1.158000 	 -0.000000 	 -0.000000 	 0.324349 	 -0.324349 
1.159000 	 -0.000000 	 -0.000000 	 0.323656 	 -0.323656 
1.160000 	 0.000000 	 0.000000 	 0.322970 	 -0.322970 
1.161000 	 -0.000000 	 -0.000000 	 0.322293 	 -0.322293 
1.162000 	 0.000000 	 0.000000 	 0.321623 	 -0.321623 
1.163000 	 0.000000 	 0.000000 	 0.320960 	 -0.320960 
1.164000 	 -0.000000 	 -0.000000 	 0.320305 	 -0.320305 
1.165000 	 0.000000 	 0.000000 	 0.319657 	 -0.319657 
1.166000 	 0.000000 	 0.000000 	 0.319016 	 -0.319016 
1.167000 	 0.000000 	 0.000000 	 0.318382 	 -0.318382 
1.168000 	 -0.000000 	 -0.000000 	 0.317755 	 -0.317755 
1.169000 	 0.000000 	 0.000000 	 0.317134 	 -0.317134 
1.170000 	 0.000000 	 0.000000 	 0.316520 	 -0.316520 
1.171000 	 0.000000 	 0.000000 	 0.315913 	 -0.315913 
1.172000 	 -0.000000 	 -0.000000 	 0.315312 	 -0.315312 
1.173000 	 -0.000000 	 -0.000000 	 0.314717 	 -0.314717 
1.174000 	 0.000000 	 0.000000 	 0.314128 	 -0.314128 
1.175000 	 -0.000000 	 -0.000000 	 0.313545 	 -0.313545 
1.176000 	 0.000000 	 0.000000 	 0.312968 	 -0.312968 
1.177000 	 -0.000000 	 -0.000000 	 0.312397 	 -0.312397 
1.178000 	 -0.000000 	 -0.000000 	 0.311831 	 -0.311831 
1.179000 	 0.000000 	 0.000000 	 0.311272 	 -0.311272 
1.180000 	 -0.000000 	 -0.000000 	 0.310718 	 -0.310718 
1.181000 	 -0.000000 	 -0.000000 	 0.310169 	 -0.310169 
1.182000 	 0.000000 	 0.000000 	 0.309626 	 -0.309626 
1.183000 	 0.000000 	 0.000000 	 0.309089 	 -0.309089 
1.184000 	 -0.000000 	 -0.000000 	 0.308556 	 -0.308556 
1.185000 	 0.000000 	 0.000000 	 0.308029 	 -0.308029 
1.186000 	 -0.000000 	 -0.000000 	 0.307508 	 -0.307508 
1.187000 	 -0.000000 	 -0.000000 	 0.306991 	 -0.306991 
1.188000 	 0.000000 	 0.000000 	 0.306480 	 -0.306480 
1.189000 	 0.000000 	 0.000000 	 0.305973 	 -0.305973 
1.190000 	 0.000000 	 0.000000 	 0.305472 	 -0.305472 
1.191000 	 0.000000 	 0.000000 	 0.304976 	 -0.304976 
1.192000 	 0.000000 	 0.000000 	 0.304485 	 -0.304485 
1.193000 	 -0.000000 	 -0.000000 	 0.303998 	 -0.303998 
1.194000 	 -0.000000 	 -0.000000 	 0.303517 	 -0.303517 
1.195000 	 0.000000 	 0.000000 	 0.303041 	 -0.303041 
1.196000 	 0.000000 	 0.000000 	 0.302569 	 -0.302569 
1.197000 	 0.000000 	 0.000000 	 0.302102 	 -0.302102 
1.198000 	 0.000000 	 0.000000 	 0.301641 	 -0.301641 
1.199000 	 0.000000 	 0.000000 	 0.301184 	 -0.301184 
1.200000 	 -0.000000 	 -0.000000 	 0.300731 	 -0.300731 
1.201000 	 0.000000 	 0.000000 	 0.300284 	 -0.300284 
1.202000 	 -0.000000 	 -0.000000 	 0.299842 	 -0.299842 
1.203000 	 -0.000000 	 -0.000000 	 0.299404 	 -0.299404 
1.204000 	 -0.000000 	 -0.000000 	 0.298971 	 -0.298971 
1.205000 	 0.000000 	 0.000000 	 0.298544 	 -0.298544 
1.206000 	 -0.000000 	 -0.000000 	 0.298121 	 -0.298121 
1.207000 	 0.000000 	 0.000000 	 0.297703 	 -0.297703 
1.208000 	 -0.000000 	 -0.000000 	 0.297290 	 -0.297290 
1.209000 	 0.000000 	 0.000000 	 0.296881 	 -0.296881 
1.210000 	 0.000000 	 0.000000 	 0.296478 	 -0.296478 
1.211000 	 0.000000 	 0.000000 	 0.296080 	 -0.296080 
1.212000 	 -0.000000 	 -0.000000 	 0.295687 	 -0.295687 
1.213000 	 0.000000 	 0.000000 	 0.295299 	 -0.295299 
1.214000 	 0.000000 	 0.000000 	 0.294917 	 -0.294917 
1.215000 	 0.000000 	 0.000000 	 0.294539 	 -0.294539 
1.216000 	 -0.000000 	 -0.000000 	 0.294167 	 -0.294167 
1.217000 	 -0.000000 	 -0.000000 	 0.293800 	 -0.293800 
1.218000 	 -0.000000 	 -0.000000 	 0.293439 	 -0.293439 
1.219000 	 0.000000 	 0.000000 	 0.293083 	 -0.293083 
1.220000 	 -0.000000 	 -0.000000 	 0.292733 	 -0.292733 
1.221000 	 0.000000 	 0.000000 	 0.292388 	 -0.292388 
1.222000 	 0.000000 	 0.000000 	 0.292049 	 -0.292049 
1.223000 	 0.000000 	 0.000000 	 0.291716 	 -0.291716 
1.224000 	 0.000000 	 0.000000 	 0.291390 	 -0.291390 
1.225000 	 0.000000 	 0.000000 	 0.291069 	 -0.291069 
1.226000 	 0.000000 	 0.000000 	 0.290754 	 -0.290754 
1.227000 	 0.000000 	 0.000000 	 0.290446 	 -0.290446 
1.228000 	 0.000000 	 0.000000 	 0.290145 	 -0.290145 
1.229000 	 0.000000 	 0.000000 	 0.289850 	 -0.289850 
1.230000 	 0.000000 	 0.000000 	 0.289562 	 -0.289562 
1.231000 	 0.000000 	 0.000000 	 0.289281 	 -0.289281 
1.232000 	 0.000000 	 0.000000 	 0.289007 	 -0.289007 
1.233000 	 -0.000000 	 -0.000000 	 0.288741 	 -0.288741 
